x_utm,y_utm,domain,nearest_class,nearest_d,second_class,second_d,margin,ood_flag,predicted_label,snow_free_doy,canopy_height_m,ndvi,n_total,predicted_n_pixels,balanced_recall,augmentation_priority,class_description,leverage,pct_cover_est,meets_cover_min,leverage_gated,novelty_rank,class_scarcity_rank,leverage_rank,leverage_gated_rank
328217.5,4306005.5,CRBU,MM26,9.703035295563248,MM20,9.85317557731552,0.15014028175227345,TRUE,MM16,126.34225463867188,0,0.7145898891057131,9,1,0,critical,Aspen pea-vine dominant and constant (29%) with monument plant and Kentucky bluegrass.,3.2343450985210827,77.41434861163611,TRUE,3.2343450985210827,3801,23,1757,1703
333940.5,4310419.5,CRBU,SM34,8.34218434053877,SM35,8.507334742152462,0.1651504016136922,TRUE,MM25,137.18557739257812,0,0.7878452478177229,10,21,0,critical,Beauty cinquefoil constant (21%) with northern paintbrush and prairie smoke in mesic montane turf.,2.6380303177092235,83.93225871899345,TRUE,2.6380303177092235,4215,115,2496,2442
349727.5,4313794.5,UPTA,MM25,8.223791281094519,SM40,8.411900412806723,0.18810913171220456,TRUE,MM25,162.7661895751953,0,0.8457437749201887,10,21,0,critical,Beauty cinquefoil constant (21%) with northern paintbrush and prairie smoke in mesic montane turf.,2.600591145009269,89.0837916803684,TRUE,2.600591145009269,4257,115,2544,2490
351814.5,4315131.5,UPTA,MM25,8.197277311075807,MM20,8.482963906560094,0.28568659548428776,TRUE,MM25,160.38946533203125,0.25,0.8373309755495646,10,21,0,critical,Beauty cinquefoil constant (21%) with northern paintbrush and prairie smoke in mesic montane turf.,2.5922066915020143,88.33526118358209,TRUE,2.5922066915020143,4266,115,2560,2506
318748.5,4303017.5,CRBU,SM41,10.033629519953744,SW31,10.596104905079388,0.5624753851256425,TRUE,SW31,148.1437225341797,0.7149999737739563,0.8980026785106047,15,5,0,critical,Monotypic Ligusticum porteri (~85% cover) patches within subalpine tall-forb meadows; monotypic override class.,2.590672002186398,93.73353801838671,TRUE,2.590672002186398,3692,266,2563,2509
353694.5,4308536.5,UPTA,MM25,7.822638272749792,MM20,8.602294119859234,0.7796558471094421,TRUE,MM25,165.9971466064453,0,0.8906858506692723,10,21,0,critical,Beauty cinquefoil constant (21%) with northern paintbrush and prairie smoke in mesic montane turf.,2.4737354253494823,93.08252180634003,TRUE,2.4737354253494823,4388,115,2693,2639
317343.5,4305956.5,CRBU,MM25,7.556106208538344,MM20,8.021423799020596,0.4653175904822522,TRUE,MM25,160.9325714111328,0,0.8363948702176514,10,21,0,critical,Beauty cinquefoil constant (21%) with northern paintbrush and prairie smoke in mesic montane turf.,2.3894505861120394,88.2519710255417,TRUE,2.3894505861120394,4474,115,2796,2742
321643.5,4311764.5,CRBU,MM25,7.45204699545998,MM19,7.749145088839796,0.29709809337981596,TRUE,MM25,150.58103942871094,0,0.8839725809521991,10,21,0,critical,Beauty cinquefoil constant (21%) with northern paintbrush and prairie smoke in mesic montane turf.,2.3565441736267987,92.48520729840965,TRUE,2.3565441736267987,4504,115,2826,2772
352832.5,4308908.5,UPTA,MM25,7.303219389059383,SM34,7.507803232792057,0.20458384373267344,TRUE,MM25,164.52366638183594,0,0.8498040017429684,10,21,0,critical,Beauty cinquefoil constant (21%) with northern paintbrush and prairie smoke in mesic montane turf.,2.3094807521331044,89.44505116925302,TRUE,2.3094807521331044,4553,115,2883,2829
353745.5,4309320.5,UPTA,MM25,7.0264389381508705,MM20,7.553694576612194,0.5272556384613232,TRUE,MM25,157.6248321533203,0,0.8485929891883915,10,21,0,critical,Beauty cinquefoil constant (21%) with northern paintbrush and prairie smoke in mesic montane turf.,2.2219550884651724,89.3373010864141,TRUE,2.2219550884651724,4627,115,2982,2928
