final_label,our_community,our_moisture,our_elevation,snow_free_doy,our_dominant_taxa,our_indicator_taxa,our_physiognomy,rank,community,ecosystem_id,level,grank,url,matched_species,recall,precision,score,community_moist_cue,community_elev_cue
AW43,"Late-melt alpine / subalpine meadow, Bistorta bistortoides-dominated",wet,alpine,169,Calamagrostis stricta (6.7%); Deschampsia cespitosa (6.3%); Bistorta bistortoides (6.0%); Juncus arcticus (5.3%); Juncus parryi (4.0%),"Bistorta bistortoides (cov=6.0%, freq=33%, IV=17.6); Anemone multifida (cov=1.7%, freq=7%, IV=3.9); Calamagrostis stricta (cov=6.7%, freq=7%, IV=3.9); Lewisia pygmaea (cov=0.7%, freq=7%, IV=3.9); Erigeron (cov=1.3%, freq=7%, IV=3.9)",NPV (20.0%); Other_Forb (10.0%); Bare (9.0%),1,Calamagrostis stricta Wet Meadow,689176,Association,GU,/Taxon/ELEMENT_GLOBAL.2.689176/Calamagrostis_stricta_Wet_Meadow,Calamagrostis stricta,0.13,1,0.38,wet,NA
AW43,"Late-melt alpine / subalpine meadow, Bistorta bistortoides-dominated",wet,alpine,169,Calamagrostis stricta (6.7%); Deschampsia cespitosa (6.3%); Bistorta bistortoides (6.0%); Juncus arcticus (5.3%); Juncus parryi (4.0%),"Bistorta bistortoides (cov=6.0%, freq=33%, IV=17.6); Anemone multifida (cov=1.7%, freq=7%, IV=3.9); Calamagrostis stricta (cov=6.7%, freq=7%, IV=3.9); Lewisia pygmaea (cov=0.7%, freq=7%, IV=3.9); Erigeron (cov=1.3%, freq=7%, IV=3.9)",NPV (20.0%); Other_Forb (10.0%); Bare (9.0%),2,Carex pellita - Calamagrostis stricta Wet Meadow,689127,Association,G4,/Taxon/ELEMENT_GLOBAL.2.689127/Carex_pellita_-_Calamagrostis_stricta_Wet_Meadow,Calamagrostis stricta,0.13,0.5,0.36,wet,NA
AW44,"Late-melt alpine / subalpine meadow, Tolmachevia integrifolia-dominated",wet,alpine,170,Caltha leptosepala (14.0%); Tolmachevia integrifolia (12.3%); Senecio triangularis (8.8%); Veratrum tenuipetalum (8.1%); Acomastylis rossii (7.1%),"Tolmachevia integrifolia (cov=12.3%, freq=23%, IV=7.8); Senecio triangularis (cov=8.8%, freq=19%, IV=4.1); Acomastylis rossii (cov=7.1%, freq=15%, IV=4.0); Caltha leptosepala (cov=14.0%, freq=38%, IV=3.6); Arnica parryi (cov=1.5%, freq=12%, IV=3.1)",Other_Forb (9.6%); NPV (2.9%); Other_Graminoid (2.5%),1,Caltha leptosepala Wet Meadow,688252,Association,G4,/Taxon/ELEMENT_GLOBAL.2.688252/Caltha_leptosepala_Wet_Meadow,Caltha leptosepala,0.16,1,0.57,wet,alpine
AW44,"Late-melt alpine / subalpine meadow, Tolmachevia integrifolia-dominated",wet,alpine,170,Caltha leptosepala (14.0%); Tolmachevia integrifolia (12.3%); Senecio triangularis (8.8%); Veratrum tenuipetalum (8.1%); Acomastylis rossii (7.1%),"Tolmachevia integrifolia (cov=12.3%, freq=23%, IV=7.8); Senecio triangularis (cov=8.8%, freq=19%, IV=4.1); Acomastylis rossii (cov=7.1%, freq=15%, IV=4.0); Caltha leptosepala (cov=14.0%, freq=38%, IV=3.6); Arnica parryi (cov=1.5%, freq=12%, IV=3.1)",Other_Forb (9.6%); NPV (2.9%); Other_Graminoid (2.5%),2,Geum rossii - Trifolium spp. Alpine Turf,683953,Association,G3,/Taxon/ELEMENT_GLOBAL.2.683953/Geum_rossii_-_Trifolium_spp_Alpine_Turf,Acomastylis rossii,0.18,0.5,0.56,wet,alpine
AW44,"Late-melt alpine / subalpine meadow, Tolmachevia integrifolia-dominated",wet,alpine,170,Caltha leptosepala (14.0%); Tolmachevia integrifolia (12.3%); Senecio triangularis (8.8%); Veratrum tenuipetalum (8.1%); Acomastylis rossii (7.1%),"Tolmachevia integrifolia (cov=12.3%, freq=23%, IV=7.8); Senecio triangularis (cov=8.8%, freq=19%, IV=4.1); Acomastylis rossii (cov=7.1%, freq=15%, IV=4.0); Caltha leptosepala (cov=14.0%, freq=38%, IV=3.6); Arnica parryi (cov=1.5%, freq=12%, IV=3.1)",Other_Forb (9.6%); NPV (2.9%); Other_Graminoid (2.5%),3,Carex siccata - Geum rossii Alpine Turf,683240,Association,GU,/Taxon/ELEMENT_GLOBAL.2.683240/Carex_siccata_-_Geum_rossii_Alpine_Turf,Acomastylis rossii,0.18,0.5,0.56,wet,alpine
MD01,"Low-elevation sparse meadow / shrubland, Populus tremuloides-dominated",dry,montane,85,Artemisia tridentata (33.9%); Populus tremuloides (5.6%); Poa secunda (2.2%); Carex (1.7%); Chrysothamnus depressus (1.7%),"Populus tremuloides (cov=5.6%, freq=22%, IV=21.8); Artemisia tridentata (cov=33.9%, freq=100%, IV=9.9); Carex (cov=1.7%, freq=11%, IV=6.5); Poa secunda (cov=2.2%, freq=22%, IV=4.8); Chrysothamnus depressus (cov=1.7%, freq=11%, IV=0.7)",Bare (25.0%); NPV (22.2%); Other_Graminoid (3.3%),1,Artemisia tridentata ssp. wyomingensis - Artemisia tridentata ssp. tridentata Desert Shrubland Group,837809,Group,G4,/Taxon/ELEMENT_GLOBAL.2.837809/Artemisia_tridentata_ssp_wyomingensis_-_Artemisia_tridentata_ssp_tridentata_Desert_Shrubland_Group,Artemisia tridentata,0.27,1,0.57,wet,montane
MD01,"Low-elevation sparse meadow / shrubland, Populus tremuloides-dominated",dry,montane,85,Artemisia tridentata (33.9%); Populus tremuloides (5.6%); Poa secunda (2.2%); Carex (1.7%); Chrysothamnus depressus (1.7%),"Populus tremuloides (cov=5.6%, freq=22%, IV=21.8); Artemisia tridentata (cov=33.9%, freq=100%, IV=9.9); Carex (cov=1.7%, freq=11%, IV=6.5); Poa secunda (cov=2.2%, freq=22%, IV=4.8); Chrysothamnus depressus (cov=1.7%, freq=11%, IV=0.7)",Bare (25.0%); NPV (22.2%); Other_Graminoid (3.3%),2,Artemisia tridentata ssp. wyomingensis Dry-mesic Shrub Steppe Alliance,899307,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.899307/Artemisia_tridentata_ssp_wyomingensis_Dry-mesic_Shrub_Steppe_Alliance,Artemisia tridentata,0.27,1,0.57,dry,NA
MD01,"Low-elevation sparse meadow / shrubland, Populus tremuloides-dominated",dry,montane,85,Artemisia tridentata (33.9%); Populus tremuloides (5.6%); Poa secunda (2.2%); Carex (1.7%); Chrysothamnus depressus (1.7%),"Populus tremuloides (cov=5.6%, freq=22%, IV=21.8); Artemisia tridentata (cov=33.9%, freq=100%, IV=9.9); Carex (cov=1.7%, freq=11%, IV=6.5); Poa secunda (cov=2.2%, freq=22%, IV=4.8); Chrysothamnus depressus (cov=1.7%, freq=11%, IV=0.7)",Bare (25.0%); NPV (22.2%); Other_Graminoid (3.3%),3,Artemisia tridentata ssp. tridentata - Artemisia tridentata ssp. xericensis Shrub Steppe Alliance,899308,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.899308/Artemisia_tridentata_ssp_tridentata_-_Artemisia_tridentata_ssp_xericensis_Shrub_Steppe_Alliance,Artemisia tridentata,0.27,1,0.57,dry,NA
MD02,"Low-elevation sparse meadow / shrubland, Opuntia polyacantha-dominated",dry,montane,88,Purshia tridentata (9.4%); Chrysothamnus viscidiflorus (4.2%); Symphoricarpos rotundifolius (3.9%); Chrysothamnus depressus (3.9%); Phlox multiflora (3.9%),"Opuntia polyacantha (cov=3.1%, freq=11%, IV=5.4); Poa secunda (cov=1.9%, freq=17%, IV=3.2); Chrysothamnus depressus (cov=3.9%, freq=22%, IV=3.2); Phlox multiflora (cov=3.9%, freq=28%, IV=3.1); Yucca glauca (cov=1.9%, freq=6%, IV=2.7)",Bare (29.2%); NPV (24.2%); Other_Graminoid (5.0%),1,Pseudoroegneria spicata - Poa secunda Dry Grassland Alliance,900038,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.900038/Pseudoroegneria_spicata_-_Poa_secunda_Dry_Grassland_Alliance,Poa secunda,0.18,0.5,0.57,dry,montane
MD02,"Low-elevation sparse meadow / shrubland, Opuntia polyacantha-dominated",dry,montane,88,Purshia tridentata (9.4%); Chrysothamnus viscidiflorus (4.2%); Symphoricarpos rotundifolius (3.9%); Chrysothamnus depressus (3.9%); Phlox multiflora (3.9%),"Opuntia polyacantha (cov=3.1%, freq=11%, IV=5.4); Poa secunda (cov=1.9%, freq=17%, IV=3.2); Chrysothamnus depressus (cov=3.9%, freq=22%, IV=3.2); Phlox multiflora (cov=3.9%, freq=28%, IV=3.1); Yucca glauca (cov=1.9%, freq=6%, IV=2.7)",Bare (29.2%); NPV (24.2%); Other_Graminoid (5.0%),2,Opuntia polyacantha / Pleuraphis jamesii Shrubland,758172,Association,GNR,/Taxon/ELEMENT_GLOBAL.2.758172/Opuntia_polyacantha_-_Pleuraphis_jamesii_Shrubland,Opuntia polyacantha,0.31,0.5,0.53,dry,NA
