final_label,short_label,class_type,description,indicator_taxa,abundant_taxa,physiognomy,n_2018,n_2025,n_total,predicted_n_pixels,pct_of_inference,balanced_recall,median_leverage,augmentation_priority,top_confusions
MM16,Lathyrus meadow,meadow,Aspen pea-vine dominant and constant (29%) with monument plant and Kentucky bluegrass.,"Lathyrus lanszwertii (cov=29.4%, freq=100%, IV=16.0); Poa pratensis (cov=3.3%, freq=22%, IV=1.8); Frasera speciosa (cov=5.6%, freq=11%, IV=1.5); Festuca saximontana (cov=1.1%, freq=11%, IV=1.3); Agoseris glauca (cov=1.1%, freq=11%, IV=1.1)",Lathyrus lanszwertii (29.4%); Frasera speciosa (5.6%); Artemisia tridentata (4.4%); Symphoricarpos rotundifolius (4.4%); Lupinus argenteus (3.9%),Bare (11.7%); NPV (8.9%); Other_Forb (7.8%),2,3,9,1,0.02,0,3.23,critical,MM26 (5); MM10 (3)
MM25,Cinquefoil-paintbrush meadow,meadow,Beauty cinquefoil constant (21%) with northern paintbrush and prairie smoke in mesic montane turf.,"Potentilla pulcherrima (cov=21.0%, freq=100%, IV=17.5); Castilleja septentrionalis (cov=8.5%, freq=20%, IV=10.3); Taraxacum officinale (cov=7.5%, freq=30%, IV=6.4); Astragalus alpinus (cov=1.5%, freq=10%, IV=4.4); Vicia americana (cov=1.5%, freq=10%, IV=3.8)",Potentilla pulcherrima (21.0%); Castilleja septentrionalis (8.5%); Taraxacum officinale (7.5%); Geum triflorum (5.5%); Galium boreale (5.0%),NPV (11.0%); Other_Forb (10.0%); Other_Graminoid (8.0%),0,5,10,21,0.41,0,2.16,critical,MM20 (7); MD22 (1)
SW31,Osha tall-forb stand,meadow,Monotypic Ligusticum porteri (~85% cover) patches within subalpine tall-forb meadows; monotypic override class.,"Ligusticum porteri (cov=84.7%, freq=100%, IV=22.3); Sambucus racemosa (cov=1.7%, freq=7%, IV=0.8); Helianthella quinquenervis (cov=3.7%, freq=27%, IV=0.7); Rumex densiflorus (cov=0.7%, freq=7%, IV=0.2)",Ligusticum porteri (84.7%); Helianthella quinquenervis (3.7%); Sambucus racemosa (1.7%); Rumex densiflorus (0.7%),Other_Forb (4.7%); NPV (2.0%); Other_Graminoid (1.3%),10,2,15,5,0.1,0,1.55,critical,SM35 (8); SM28 (2)
Lonicera involucrata,Shrub - Lonicera involucrata,shrub,Lonicera involucrata,"Lonicera involucrata (n=8, 100.0%)","Lonicera involucrata (n=8, 100.0%)",shrub crown,3,3,8,0,0,0,NA,critical,Salix other (4); Alnus incana (1)
SM27,Sweet-cicely stand,meadow,Monotypic Osmorhiza occidentalis (~86% cover) in mesic montane-subalpine meadow openings; monotypic override class.,"Osmorhiza occidentalis (cov=85.6%, freq=100%, IV=70.9); Thalictrum fendleri (cov=1.2%, freq=12%, IV=0.3); Valeriana occidentalis (cov=0.6%, freq=12%, IV=0.2); Helianthella quinquenervis (cov=1.9%, freq=12%, IV=0.2); Delphinium barbeyi (cov=1.2%, freq=12%, IV=0.1)",Osmorhiza occidentalis (85.6%); Helianthella quinquenervis (1.9%); Delphinium barbeyi (1.2%); Thalictrum fendleri (1.2%); Lathyrus lanszwertii (0.6%),Other_Forb (4.4%); NPV (2.5%); Other_Graminoid (1.2%),5,0,8,0,0,0,NA,critical,SM35 (4); SM28 (2)
SW39,Marsh-marigold snowbed,meadow,Monotypic stands of Caltha leptosepala (~88% cover) on late-melt wet snowbed basins and seep margins; assigned by the >=70% monotypic-cover rule rather than the classifier.,"Caltha leptosepala (cov=82.9%, freq=100%, IV=55.6); Rhodiola integrifolia (cov=1.4%, freq=14%, IV=9.0); Rhodiola rhodantha (cov=3.6%, freq=14%, IV=7.5)",Caltha leptosepala (82.9%); Rhodiola rhodantha (3.6%); Rhodiola integrifolia (1.4%),Other_Graminoid (7.1%); Other_Forb (2.9%); Bare (1.4%),3,2,7,0,0,0,NA,critical,AW44 (3); MM19 (1)
SW37,Fitweed seep stand,meadow,Near-pure Corydalis caseana (96% cover) on subalpine seeps and streamside terraces; 2018-only monotypic override class.,"Corydalis caseana (cov=96.0%, freq=100%, IV=171.1); Veratrum tenuipetalum (cov=3.0%, freq=20%, IV=0.2)",Corydalis caseana (96.0%); Veratrum tenuipetalum (3.0%),Other_Forb (1.0%); Bare (0.0%); NPV (0.0%),5,0,5,0,0,0,NA,critical,AW44 (2); SW36 (2)
Purshia tridentata,Shrub - Purshia tridentata,shrub,Purshia tridentata,"Purshia tridentata (n=4, 100.0%)","Purshia tridentata (n=4, 100.0%)",shrub crown,0,4,4,0,0,0.5,NA,critical,Amelanchier alnifolia (1); Artemisia tridentata (1)
Prunus virginiana,Shrub - Prunus virginiana,shrub,Prunus virginiana,"Prunus virginiana (n=3, 100.0%)","Prunus virginiana (n=3, 100.0%)",shrub crown,0,3,3,0,0,0.67,NA,critical,Salix other (1)
MD06,Shale barren shrub-steppe,meadow,"Sparsely vegetated (56% bare) eroding slopes with dwarf rabbitbrush, arrowleaf balsamroot and Phlox multiflora.","Chrysothamnus depressus (cov=9.3%, freq=71%, IV=24.4); Balsamorhiza sagittata (cov=7.9%, freq=43%, IV=12.6); Phlox multiflora (cov=4.3%, freq=43%, IV=5.2); Tetradymia canescens (cov=2.9%, freq=14%, IV=3.8); Amelanchier alnifolia (cov=1.4%, freq=14%, IV=0.5)",Chrysothamnus depressus (9.3%); Balsamorhiza sagittata (7.9%); Wyethia amplexicaulis (5.6%); Phlox multiflora (4.3%); Tetradymia canescens (2.9%),Bare (55.7%); NPV (6.4%); Other_Forb (5.7%),0,6,7,4,0.08,0.71,9.2,high,MD04 (1); MM10 (1)
SM38,Lupine-bilberry slope,meadow,Silvery lupine (20%) over patchy bilberry and Kentucky bluegrass on rocky late-melt slopes.,"Calamagrostis canadensis (cov=2.5%, freq=12%, IV=9.2); Lupinus argenteus (cov=20.0%, freq=38%, IV=4.5); Senecio integerrimus (cov=1.2%, freq=12%, IV=2.5); Poa pratensis (cov=7.5%, freq=12%, IV=2.3); Vaccinium cespitosum (cov=9.4%, freq=50%, IV=2.2)",Lupinus argenteus (20.0%); Vaccinium cespitosum (9.4%); Poa pratensis (7.5%); Erigeron speciosus (5.0%); Heterotheca villosa (5.0%),Bare (19.4%); NPV (10.0%); Other_Forb (7.5%),2,4,8,4,0.08,0.12,6.54,high,SM40 (5); SW32 (2)
MD01,Dense sagebrush-aspen edge,meadow,Dense big sagebrush (34%) with young aspen at meadow-forest edges; 2026-only.,"Populus tremuloides (cov=5.6%, freq=22%, IV=21.8); Artemisia tridentata (cov=33.9%, freq=100%, IV=9.9); Carex (cov=1.7%, freq=11%, IV=6.5); Poa secunda (cov=2.2%, freq=22%, IV=4.8); Chrysothamnus depressus (cov=1.7%, freq=11%, IV=0.7)",Artemisia tridentata (33.9%); Populus tremuloides (5.6%); Poa secunda (2.2%); Carex (1.7%); Chrysothamnus depressus (1.7%),Bare (25.0%); NPV (22.2%); Other_Graminoid (3.3%),0,0,9,77,1.52,0.33,5.9,high,MD02 (5); MD03 (1)
