final_label,n_sites,n_2018,n_2025,recall,tier,snow_free_doy_mean,top_indicator,top_abundant,bare_pct,npv_pct,narrative_draft,narrative_curated,notes,short_label
S24.b,9,0,0,0.3333333333333333,weak,85.04329766167535,Populus tremuloides,Artemisia tridentata,25,22.2,"Low-elevation sparse meadow / shrubland, Populus tremuloides-dominated",Dense big sagebrush (34%) with young aspen at meadow-forest edges; 2026-only.,NA,Dense sagebrush-aspen edge
S24.a,16,0,0,0.75,marginal,88.94909238815308,Opuntia polyacantha,Purshia tridentata,31.9,24.4,"Low-elevation sparse meadow / shrubland, Opuntia polyacantha-dominated","Driest, earliest-melt steppe with bitterbrush, rabbitbrush, plains pricklypear and soapweed yucca; 2026-only lowest-elevation class.",NA,Bitterbrush-cactus steppe
S25,21,0,1,0.8571428571428571,strong,97.45130193801154,Tetradymia canescens,Artemisia tridentata,33.1,18.1,"Low-elevation sparse meadow / shrubland, Tetradymia canescens-dominated","Low-elevation mixed shrub-steppe: sagebrush, bitterbrush, wax currant and horsebrush over a third bare ground.",NA,Low mixed shrub-steppe
S18,30,0,21,0.9333333333333333,strong,101.7091542561849,Ericameria nauseosa,Artemisia tridentata,26.8,23.7,"Low-elevation sparse meadow / shrubland, Ericameria nauseosa-dominated","Earliest snow-free sagebrush steppe with rubber and yellow rabbitbrush, bitterbrush and Indian ricegrass; mostly 2025/2026 low-elevation plots.",NA,Low sagebrush-rabbitbrush steppe
S17,7,0,6,0.7142857142857143,marginal,102.19395555768695,Chrysothamnus depressus,Chrysothamnus depressus,55.7,6.4,"Low-elevation rocky shrub-steppe, Chrysothamnus depressus-dominated","Sparsely vegetated (56% bare) eroding slopes with dwarf rabbitbrush, arrowleaf balsamroot and Phlox multiflora.",NA,Shale barren shrub-steppe
S26,7,0,0,0.7142857142857143,marginal,104.18187931605748,Prunus virginiana,Prunus virginiana,NA,16.4,"Low-elevation meadow, Prunus virginiana-dominated",Tall-shrub thickets of chokecherry (34%) and snowberry (24%) with serviceberry and shrubby cinquefoil on mesic montane toe-slopes.,NA,Chokecherry tall shrub
S04.b,43,10,26,0.6976744186046512,marginal,115.22257747206577,Arctostaphylos uva-ursi,Lathyrus lanszwertii,16,13.7,"Mid-elevation montane meadow, Arctostaphylos uva-ursi-dominated","Mixed dry-shrub matrix core: kinnikinnick, bitterbrush and balsamroot among sparse forbs and bare soil.",NA,Sagebrush-kinnikinnick matrix
M04,16,0,2,0.125,weak,118.74708127975464,Lupinus argenteus,Lupinus argenteus,11.2,5.3,"Mid-elevation montane meadow, Lupinus argenteus-dominated","Silvery lupine-dominated (28-37%, constant) dry montane forb meadow; merged spectral facies of the Elymus-Lupinus grassland community.",Merged class (see class_merges.csv) - spans spectral clusters by design.,Lupine meadow
S10.b,9,0,4,0,weak,119.08602311876085,Bromus carinatus,Erigeron speciosus,NA,7.2,"Mid-elevation montane meadow, Bromus carinatus-dominated","Showy fleabane dominant (28%, near-constant) with horsemint and lupine - a lush early-melt forb facies.",NA,Fleabane-horsemint meadow
M03,34,2,12,0.4411764705882353,weak,119.41715195599724,Artemisia tridentata,Artemisia tridentata,4.4,23.8,"Mid-elevation montane meadow, Artemisia tridentata-dominated","Big sagebrush (22-39%) over Thurber fescue - the Artemisia tridentata ssp. vaseyana / Festuca thurberi shrubland, merged across its montane spectral facies.",Merged class (see class_merges.csv) - spans spectral clusters by design.,Sagebrush-fescue shrubland
S01.b,12,0,1,0,weak,120.99501927693684,Eriogonum umbellatum,Eriogonum umbellatum,12.9,10,"Mid-elevation montane meadow, Eriogonum umbellatum-dominated","Sulphur buckwheat constant and dominant (28% cover, 100% of plots) with pasqueflower and trailing fleabane on dry montane benches.",NA,Buckwheat dry meadow
S19,25,0,21,0.8,strong,122.09057525634766,Oxytropis deflexa,Oxytropis deflexa,NA,24.6,"Mid-elevation montane meadow, Oxytropis deflexa-dominated","Dry montane park with pendent-pod crazyweed, prairie smoke and heavy cured litter (NPV ~25%).",NA,Dry montane grass park
S01.a,53,3,13,0.7547169811320755,marginal,122.99547317792785,Amelanchier alnifolia,Wyethia amplexicaulis,9.6,13,"Mid-elevation montane meadow, Amelanchier alnifolia-dominated","Heterogeneous core of the montane dry-mesic matrix: scattered snowberry, serviceberry and sagebrush over mule's-ears and mixed forbs.",NA,Montane mixed shrub-meadow
S04.a,13,3,7,0.15384615384615385,weak,124.72013620229868,Festuca thurberi,Festuca thurberi,5.4,23.1,"Mid-elevation montane meadow, Festuca thurberi-dominated","Thurber fescue bunchgrass stand (31%, constant) with western valerian and shrubby cinquefoil; heavy cured litter.",NA,Thurber fescue grassland
S02.b,9,2,3,0,weak,125.0694580078125,Lathyrus lanszwertii,Lathyrus lanszwertii,11.7,8.9,"Mid-elevation montane meadow, Lathyrus lanszwertii-dominated",Aspen pea-vine dominant and constant (29%) with monument plant and Kentucky bluegrass.,NA,Lathyrus meadow
S05.a,24,1,9,0.8333333333333334,strong,126.13806215922038,Carex sp.,Carex sp.,4.8,29.6,"Mid-elevation montane dry meadow, Carex sp.-dominated","Dry montane park with silver sagebrush (Artemisia cana), sedges and sulphur buckwheat over heavy litter (NPV ~30%).",NA,Silver-sage sedge park
S22,17,0,5,0.8823529411764706,strong,126.1892157161937,Cerastium,Artemisia tridentata,7.1,41.2,"Mid-elevation montane dry meadow, Cerastium-dominated","Sagebrush park with very heavy cured litter (NPV 41%) and low forb cover (pussytoes, woolly cinquefoil); mostly 2026 plots.",NA,Senescent sagebrush park
S11,30,1,8,0.8,strong,126.35915756225586,Wyethia amplexicaulis,Wyethia amplexicaulis,NA,4.7,"Mid-elevation montane meadow, Wyethia amplexicaulis-dominated","Mule's-ears-dominated (22%) montane swale meadow with curlyhead goldenweed and wet-indicator inclusions (elephant's-head, marsh-marigold).",Best NatureServe analog 'Wyethia amplexicaulis Meadow' (G3) is not recorded for CO by NatureServe - flag for curation.,Wyethia swale meadow
S02.a,47,7,28,0.8723404255319149,strong,128.4723697418862,Festuca saximontana,Wyethia amplexicaulis,16.6,17.9,"Mid-elevation montane meadow, Festuca saximontana-dominated","Core montane dry-mesic meadow of mule's-ears, Thurber fescue, Delphinium and scattered sagebrush.",NA,Montane forb-grass meadow
S20,13,0,13,0.9230769230769231,strong,133.669188279372,Achnatherum lettermanii,Eriogonum umbellatum,46.2,14.2,"Subalpine rocky shrub-steppe, Achnatherum lettermanii-dominated","Half-bare (46%) rocky montane barren with sulphur buckwheat, false goldenaster and scattered sagebrush; 2025-only.",NA,Rocky buckwheat barren
S10.a,30,2,11,0.6,marginal,133.76779301961264,Taraxacum officinale,Symphoricarpos rotundifolius,5.2,NA,"Subalpine meadow, Taraxacum officinale-dominated",Mesic montane meadow with snowberry (13%) and shrubby cinquefoil over mixed forbs and dandelion.,NA,Snowberry mesic meadow
S10.c,10,0,5,0.2,weak,136.66498107910155,Potentilla pulcherrima,Potentilla pulcherrima,NA,11,"Subalpine meadow, Potentilla pulcherrima-dominated",Beauty cinquefoil constant (21%) with northern paintbrush and prairie smoke in mesic montane turf.,NA,Cinquefoil-paintbrush meadow
Osmorhiza occidentalis,8,5,0,0,weak,140.2346534729004,Osmorhiza occidentalis,Osmorhiza occidentalis,NA,2.5,"Subalpine meadow, Osmorhiza occidentalis-dominated",Monotypic Osmorhiza occidentalis (~86% cover) in mesic montane-subalpine meadow openings; monotypic override class.,No NatureServe community bears this species; nearest CO home is the Heracleum maximum - Veratrum viride Wet Meadow Alliance (mesic tall-forb group) - flag for curation.,Sweet-cicely stand
S06.b,82,25,41,0.7439024390243902,marginal,143.2728446402201,Heliomeris multiflora,Helianthella quinquenervis,15.9,12.1,"Subalpine meadow, Heliomeris multiflora-dominated","Remaining generalist core (n=82) of the subalpine mesic meadow: Helianthella, Lathyrus, showy goldeneye and Delphinium in mixed forb turf.",NA,Subalpine mixed meadow
Veratrum tenuipetalum,19,12,5,0.3157894736842105,weak,144.13206401624177,Veratrum tenuipetalum,Veratrum tenuipetalum,0.3,3.4,"Subalpine meadow, Veratrum tenuipetalum-dominated",Monotypic Veratrum tenuipetalum (~85% cover) wet-mesic meadow patches; monotypic override class.,NA,Corn-lily meadow
S23,18,0,14,1,strong,144.4867926703559,Antennaria corymbosa,Vaccinium cespitosum,NA,11.9,"Subalpine meadow, Antennaria corymbosa-dominated","Forb-rich subalpine turf (unnamed forbs ~31%) with meadow pussytoes, pale agoseris and dwarf bilberry; 2025/2026-only.",NA,Subalpine forb turf
Ligusticum porteri,15,10,2,0,weak,144.9791493733724,Ligusticum porteri,Ligusticum porteri,NA,2,"Subalpine meadow, Ligusticum porteri-dominated",Monotypic Ligusticum porteri (~85% cover) patches within subalpine tall-forb meadows; monotypic override class.,NA,Osha tall-forb stand
S15,16,2,12,0.75,marginal,146.9382405281067,Carex aquatilis,Carex aquatilis,NA,14.4,"Subalpine meadow, Carex aquatilis-dominated","Subalpine wet sedge meadow (Carex aquatilis, C. saxatilis) with timothy and tufted hairgrass suggesting historically irrigated/hay-influenced sites.",Absorbed the former S16 singleton (one 2018 plot of pure Carex aquatilis) per checklist decision.,Wet sedge meadow
S09.a,19,15,1,0.7368421052631579,marginal,148.69068266216078,Castilleja sulphurea,Lathyrus lanszwertii,6.6,7.1,"Subalpine meadow, Castilleja sulphurea-dominated","Mesic subalpine meadow of Lathyrus lanszwertii, Potentilla pulcherrima and sulphur paintbrush.",needs_ancillary: gate recall 0.25 - mappability requires wetness/phenology covariates.,Lathyrus mesic meadow
M02,48,30,11,0.3541666666666667,weak,149.78563340504965,Ligusticum porteri,Ligusticum porteri,6.2,8.4,"Subalpine meadow, Ligusticum porteri-dominated","Osha-led (25-33%, near-constant) subalpine tall-forb meadow with Delphinium, corn-lily and cow parsnip; merged from three spectral facies of the Ligusticum porteri - Vicia americana community.",Merged class (see class_merges.csv) - spans spectral clusters by design.,Osha tall-forb meadow
S03,22,9,10,0.7727272727272727,marginal,150.97071769020775,Veratrum tenuipetalum,Veratrum tenuipetalum,NA,1.8,"Upper subalpine meadow, Veratrum tenuipetalum-dominated","Classic subalpine tall-forb community: corn-lily with Mertensia ciliata, cow parsnip, Delphinium barbeyi and osha on wet-mesic slopes and swales.",NA,Tall-forb wet meadow
Corydalis caseana,5,5,0,0,weak,156.65664978027343,Corydalis caseana,Corydalis caseana,0,0,"Upper subalpine meadow, Corydalis caseana-dominated",Near-pure Corydalis caseana (96% cover) on subalpine seeps and streamside terraces; 2018-only monotypic override class.,NA,Fitweed seep stand
